dep_delay,hour,dayofweek,is_weekend,route_arr_mean,route_arr_median,route_count,origin_freq,dest_freq,carrier_freq,dep_delay_missing,arr_delay
45.0,19.0,6.0,1.0,9.300067888662593,-4.0,1473.0,37148.0,4402.0,19904.0,0.0,30.0
-6.0,10.0,6.0,1.0,9.37406015037594,-4.0,2128.0,42834.0,5948.0,21183.0,0.0,-29.0
-2.0,20.0,6.0,1.0,16.500588928150766,0.0,849.0,42834.0,1494.0,18732.0,0.0,-3.0
-5.0,8.0,1.0,0.0,6.578703703703703,-3.5,432.0,40018.0,1004.0,6367.0,0.0,-15.0
4.0,17.0,1.0,0.0,1.9861202908129545,-11.0,3026.0,37148.0,5948.0,21183.0,0.0,-14.0
67.0,11.0,1.0,0.0,18.9206008583691,3.5,466.0,42834.0,693.0,18732.0,0.0,36.0
12.0,12.0,0.0,0.0,15.45796460176991,-1.0,452.0,42834.0,2004.0,18732.0,0.0,6.0
-2.0,16.0,1.0,0.0,1.1653631284916202,-8.0,1790.0,37148.0,3290.0,17534.0,0.0,4.0
0.0,14.0,4.0,0.0,19.641921397379914,0.0,229.0,40018.0,1579.0,9128.0,0.0,-9.0
-4.0,14.0,4.0,0.0,1.1653631284916202,-8.0,1790.0,37148.0,3290.0,17534.0,0.0,-7.0
-5.0,14.0,6.0,1.0,5.794480755265069,-5.0,1377.0,37148.0,2574.0,17534.0,0.0,-30.0
29.0,19.0,4.0,0.0,-1.2248677248677249,-9.0,756.0,40018.0,873.0,17534.0,0.0,18.0
-3.0,17.0,5.0,1.0,19.508196721311474,-1.0,183.0,42834.0,892.0,18732.0,0.0,-15.0
0.0,19.0,2.0,0.0,6.578703703703703,-3.5,432.0,40018.0,1004.0,6367.0,0.0,4.0
-4.0,21.0,6.0,1.0,5.8630573248407645,-5.0,628.0,42834.0,1579.0,18732.0,0.0,-6.0
-3.0,8.0,5.0,1.0,6.144062297209604,-4.0,1541.0,40018.0,4402.0,17534.0,0.0,-23.0
-9.0,14.0,6.0,1.0,8.877165354330709,-5.0,1270.0,40018.0,1654.0,6367.0,0.0,8.0
-5.0,6.0,6.0,1.0,11.441033925686591,1.0,619.0,40018.0,2416.0,19904.0,0.0,-19.0
-2.0,6.0,2.0,0.0,11.739504843918192,-3.0,929.0,40018.0,2004.0,18732.0,0.0,3.0
-7.0,6.0,3.0,0.0,0.90625,-10.0,288.0,37148.0,588.0,18732.0,0.0,-30.0
87.0,19.0,3.0,0.0,6.820224719101123,-4.0,801.0,37148.0,2747.0,17534.0,0.0,72.0
-7.0,13.0,3.0,0.0,9.300067888662593,-4.0,1473.0,37148.0,4402.0,17534.0,0.0,-33.0
-8.0,9.0,0.0,0.0,11.821543408360128,-4.0,622.0,40018.0,892.0,6367.0,0.0,-16.0
71.0,19.0,0.0,0.0,-2.493373493975904,-11.0,1660.0,37148.0,2979.0,11642.0,0.0,83.0
-3.0,20.0,0.0,0.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,21183.0,0.0,-39.0
19.0,17.0,4.0,0.0,3.638533178114086,-6.0,1718.0,40018.0,2113.0,17534.0,0.0,7.0
-6.0,7.0,5.0,1.0,-2.493373493975904,-11.0,1660.0,37148.0,2979.0,11642.0,0.0,-18.0
19.0,13.0,5.0,1.0,2.8179812465526752,-5.0,1813.0,42834.0,5961.0,21183.0,0.0,3.0
-6.0,19.0,2.0,0.0,15.980738362760835,-3.0,623.0,37148.0,2004.0,18732.0,0.0,-17.0
-1.0,19.0,3.0,0.0,-0.0790273556231003,-11.0,658.0,42834.0,1438.0,21183.0,0.0,-38.0
-3.0,13.0,2.0,0.0,11.739504843918192,-3.0,929.0,40018.0,2004.0,18732.0,0.0,-9.0
-8.0,8.0,5.0,1.0,5.021375464684015,-7.0,2152.0,40018.0,5591.0,6367.0,0.0,-18.0
86.0,17.0,3.0,0.0,11.94308943089431,-4.0,123.0,42834.0,249.0,21183.0,0.0,68.0
-4.0,6.0,4.0,0.0,15.024096385542169,-2.5,166.0,42834.0,621.0,4388.0,0.0,-13.0
-1.0,19.0,5.0,1.0,15.980738362760835,-3.0,623.0,37148.0,2004.0,18732.0,0.0,-3.0
1.0,9.0,4.0,0.0,4.842639593908629,-9.0,1970.0,42834.0,5591.0,21183.0,0.0,5.0
-12.0,10.0,5.0,1.0,-1.9482641252552757,-9.0,1469.0,37148.0,5591.0,7234.0,0.0,-14.0
0.0,8.0,4.0,0.0,15.009784735812133,-2.0,511.0,42834.0,2863.0,18732.0,0.0,-4.0
-11.0,16.0,6.0,1.0,17.837974683544303,2.0,395.0,42834.0,531.0,18732.0,0.0,-10.0
63.0,22.0,4.0,0.0,0.23214285714285715,-15.0,112.0,37148.0,934.0,18732.0,0.0,56.0
-6.0,6.0,5.0,1.0,1.6818181818181819,-7.0,1826.0,42834.0,4771.0,21183.0,0.0,-41.0
35.0,17.0,1.0,0.0,-0.46539712029725966,-9.0,2153.0,37148.0,4319.0,11642.0,0.0,22.0
-4.0,8.0,0.0,0.0,-0.0531628532974428,-7.0,1486.0,40018.0,2190.0,17534.0,0.0,-1.0
7.0,17.0,5.0,1.0,-0.9975609756097561,-11.0,1230.0,40018.0,4319.0,11642.0,0.0,4.0
13.0,14.0,0.0,0.0,23.555194805194805,3.0,308.0,37148.0,308.0,1178.0,0.0,-2.0
12.0,19.0,4.0,0.0,-1.2248677248677249,-9.0,756.0,40018.0,873.0,19904.0,0.0,-17.0
28.0,18.0,5.0,1.0,-0.46539712029725966,-9.0,2153.0,37148.0,4319.0,11642.0,0.0,12.0
-4.0,16.0,1.0,0.0,12.02710843373494,-4.0,332.0,40018.0,560.0,6367.0,0.0,-10.0
0.0,8.0,2.0,0.0,10.598389982110913,-2.0,1118.0,37148.0,2183.0,9128.0,0.0,6.0
-6.0,15.0,4.0,0.0,-1.9482641252552757,-9.0,1469.0,37148.0,5591.0,7234.0,0.0,-21.0
-3.0,14.0,0.0,0.0,11.821543408360128,-4.0,622.0,40018.0,892.0,19904.0,0.0,7.0
40.0,21.0,6.0,1.0,4.842639593908629,-9.0,1970.0,42834.0,5591.0,21183.0,0.0,37.0
134.0,15.0,4.0,0.0,18.431818181818183,0.0,264.0,42834.0,290.0,18732.0,0.0,126.0
1.0,6.0,6.0,1.0,0.12268188302425106,-7.0,701.0,40018.0,1650.0,7234.0,0.0,-16.0
-3.0,12.0,2.0,0.0,12.928849360755976,0.0,1799.0,42834.0,6225.0,18732.0,0.0,-18.0
38.0,19.0,3.0,0.0,21.95505617977528,5.0,267.0,42834.0,808.0,18732.0,0.0,41.0
200.0,21.0,4.0,0.0,21.95505617977528,5.0,267.0,42834.0,808.0,18732.0,0.0,215.0
-5.0,16.0,5.0,1.0,10.117437722419929,-3.0,281.0,40018.0,478.0,17534.0,0.0,-7.0
14.0,6.0,5.0,1.0,8.900469483568076,-1.0,1065.0,42834.0,2619.0,21183.0,0.0,9.0
-2.0,7.0,2.0,0.0,6.917839310031775,-4.0,2203.0,37148.0,5043.0,7234.0,0.0,19.0
-1.0,8.0,2.0,0.0,3.7752682100508186,-7.0,1771.0,42834.0,5179.0,19904.0,0.0,24.0
161.0,13.0,6.0,1.0,8.58695652173913,-3.0,506.0,40018.0,934.0,19904.0,0.0,194.0
-3.0,20.0,2.0,0.0,2.7453310696095077,-9.0,2945.0,40018.0,4771.0,19904.0,0.0,-1.0
-4.0,17.0,6.0,1.0,11.821543408360128,-4.0,622.0,40018.0,892.0,19904.0,0.0,6.0
-5.0,17.0,2.0,0.0,1.8053753475440222,-10.0,1079.0,42834.0,2979.0,21183.0,0.0,-30.0
-10.0,14.0,6.0,1.0,6.820224719101123,-4.0,801.0,37148.0,2747.0,17534.0,0.0,0.0
0.0,12.0,6.0,1.0,9.581113801452785,-4.0,413.0,42834.0,1370.0,18732.0,0.0,-19.0
-7.0,6.0,6.0,1.0,9.37406015037594,-4.0,2128.0,42834.0,5948.0,21183.0,0.0,-34.0
-2.0,17.0,4.0,0.0,0.12268188302425106,-7.0,701.0,40018.0,1650.0,19904.0,0.0,1.0
150.0,13.0,5.0,1.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,11642.0,0.0,136.0
49.0,12.0,3.0,0.0,16.31345353675451,-1.0,721.0,42834.0,1447.0,4388.0,0.0,38.0
-2.0,15.0,5.0,1.0,2.7453310696095077,-9.0,2945.0,40018.0,4771.0,17534.0,0.0,-1.0
-3.0,8.0,5.0,1.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,11642.0,0.0,-24.0
-7.0,9.0,0.0,0.0,2.7453310696095077,-9.0,2945.0,40018.0,4771.0,21183.0,0.0,-31.0
-10.0,9.0,6.0,1.0,-19.5,-23.0,4.0,37148.0,78.0,6367.0,0.0,-29.0
-10.0,18.0,1.0,0.0,12.292929292929292,-4.0,99.0,37148.0,100.0,18732.0,0.0,0.0
-6.0,20.0,6.0,1.0,6.998591549295774,-4.5,710.0,37148.0,1211.0,9128.0,0.0,-3.0
43.0,8.0,5.0,1.0,1.1653631284916202,-8.0,1790.0,37148.0,3290.0,9128.0,0.0,26.0
-5.0,14.0,2.0,0.0,5.137555665512123,-4.0,2021.0,40018.0,5179.0,11642.0,0.0,-14.0
-7.0,18.0,4.0,0.0,11.018867924528301,-6.0,53.0,37148.0,53.0,9128.0,0.0,-11.0
-5.0,6.0,6.0,1.0,4.466954022988506,-5.0,696.0,40018.0,6225.0,17534.0,0.0,-12.0
-7.0,16.0,0.0,0.0,16.996666666666666,2.0,300.0,42834.0,588.0,18732.0,0.0,-31.0
4.0,10.0,3.0,0.0,-0.0531628532974428,-7.0,1486.0,40018.0,2190.0,17534.0,0.0,3.0
-7.0,12.0,6.0,1.0,-2.493373493975904,-11.0,1660.0,37148.0,2979.0,11642.0,0.0,33.0
34.0,19.0,2.0,0.0,16.31345353675451,-1.0,721.0,42834.0,1447.0,4388.0,0.0,48.0
-5.0,9.0,1.0,0.0,10.320107238605898,0.0,3730.0,37148.0,6225.0,17534.0,0.0,-1.0
-6.0,9.0,3.0,0.0,-9.220779220779221,-14.0,77.0,37148.0,404.0,6367.0,0.0,-33.0
9.0,7.0,5.0,1.0,8.72438803263826,-4.0,1103.0,40018.0,2863.0,9128.0,0.0,-8.0
106.0,20.0,3.0,0.0,19.496,0.0,375.0,42834.0,545.0,18732.0,0.0,113.0
1.0,15.0,5.0,1.0,9.371454711802379,-4.0,1093.0,40018.0,3255.0,9128.0,0.0,-10.0
-1.0,7.0,4.0,0.0,8.900469483568076,-1.0,1065.0,42834.0,2619.0,4388.0,0.0,-20.0
-2.0,7.0,6.0,1.0,9.335443037974683,-6.0,474.0,40018.0,623.0,19904.0,0.0,-8.0
-1.0,9.0,3.0,0.0,3.638533178114086,-6.0,1718.0,40018.0,2113.0,19904.0,0.0,-1.0
0.0,20.0,1.0,0.0,1.1653631284916202,-8.0,1790.0,37148.0,3290.0,9128.0,0.0,-10.0
9.0,13.0,2.0,0.0,10.320107238605898,0.0,3730.0,37148.0,6225.0,1178.0,0.0,11.0
28.0,8.0,5.0,1.0,8.877165354330709,-5.0,1270.0,40018.0,1654.0,6367.0,0.0,17.0
-6.0,8.0,1.0,0.0,10.778383287920073,-4.0,1101.0,42834.0,3290.0,18732.0,0.0,-13.0
-11.0,6.0,6.0,1.0,-2.887784090909091,-10.0,704.0,42834.0,2190.0,21183.0,0.0,-5.0
-6.0,9.0,1.0,0.0,10.778383287920073,-4.0,1101.0,42834.0,3290.0,17534.0,0.0,-18.0
25.0,9.0,6.0,1.0,9.335443037974683,-6.0,474.0,40018.0,623.0,19904.0,0.0,6.0
-3.0,20.0,2.0,0.0,5.514726507713885,-3.0,1426.0,42834.0,2584.0,21183.0,0.0,-10.0
11.0,6.0,4.0,0.0,11.595505617977528,-2.0,445.0,42834.0,705.0,18732.0,0.0,-2.0
-10.0,6.0,3.0,0.0,3.33974358974359,-7.0,936.0,42834.0,4319.0,11642.0,0.0,-21.0
24.0,21.0,3.0,0.0,3.7752682100508186,-7.0,1771.0,42834.0,5179.0,21183.0,0.0,-5.0
-6.0,6.0,0.0,0.0,-0.46539712029725966,-9.0,2153.0,37148.0,4319.0,11642.0,0.0,-28.0
6.0,17.0,1.0,0.0,3.7752682100508186,-7.0,1771.0,42834.0,5179.0,21183.0,0.0,21.0
-4.0,14.0,6.0,1.0,1.8497536945812807,-4.0,406.0,42834.0,965.0,21183.0,0.0,-51.0
12.0,7.0,4.0,0.0,6.917839310031775,-4.0,2203.0,37148.0,5043.0,7234.0,0.0,32.0
-10.0,17.0,2.0,0.0,1.8053753475440222,-10.0,1079.0,42834.0,2979.0,21183.0,0.0,20.0
111.0,17.0,0.0,0.0,7.870503597122302,-5.0,139.0,40018.0,139.0,19904.0,0.0,101.0
103.0,19.0,3.0,0.0,8.935374149659864,-5.0,588.0,40018.0,1370.0,17534.0,0.0,123.0
-9.0,16.0,4.0,0.0,-2.493373493975904,-11.0,1660.0,37148.0,2979.0,11642.0,0.0,-26.0
-2.0,17.0,2.0,0.0,16.500588928150766,0.0,849.0,42834.0,1494.0,18732.0,0.0,-13.0
15.0,18.0,3.0,0.0,-0.0531628532974428,-7.0,1486.0,40018.0,2190.0,19904.0,0.0,12.0
-6.0,12.0,4.0,0.0,7.1110310021629415,-5.0,1387.0,37148.0,5179.0,17534.0,0.0,-26.0
-2.0,8.0,3.0,0.0,8.72438803263826,-4.0,1103.0,40018.0,2863.0,9128.0,0.0,32.0
-3.0,10.0,5.0,1.0,-1.2248677248677249,-9.0,756.0,40018.0,873.0,17534.0,0.0,-18.0
-1.0,10.0,6.0,1.0,-2.493373493975904,-11.0,1660.0,37148.0,2979.0,11642.0,0.0,6.0
129.0,22.0,4.0,0.0,3.638533178114086,-6.0,1718.0,40018.0,2113.0,19904.0,0.0,129.0
1.0,12.0,3.0,0.0,17.837974683544303,2.0,395.0,42834.0,531.0,18732.0,0.0,-5.0
-3.0,13.0,6.0,1.0,2.8179812465526752,-5.0,1813.0,42834.0,5961.0,1892.0,0.0,-28.0
14.0,14.0,4.0,0.0,8.877165354330709,-5.0,1270.0,40018.0,1654.0,19904.0,0.0,24.0
41.0,9.0,5.0,1.0,11.821543408360128,-4.0,622.0,40018.0,892.0,19904.0,0.0,31.0
-7.0,13.0,5.0,1.0,6.917839310031775,-4.0,2203.0,37148.0,5043.0,9128.0,0.0,-23.0
97.0,15.0,4.0,0.0,6.144062297209604,-4.0,1541.0,40018.0,4402.0,17534.0,0.0,55.0
-4.0,17.0,3.0,0.0,4.842639593908629,-9.0,1970.0,42834.0,5591.0,19904.0,0.0,13.0
-8.0,8.0,3.0,0.0,10.768698060941828,-6.0,722.0,37148.0,1579.0,9128.0,0.0,-9.0
0.0,8.0,5.0,1.0,6.334075723830735,-8.0,449.0,40018.0,621.0,6367.0,0.0,-3.0
-8.0,13.0,2.0,0.0,5.603654694391935,-4.0,1587.0,37148.0,3255.0,7234.0,0.0,6.0
-6.0,18.0,1.0,0.0,6.036633663366336,-3.0,1010.0,40018.0,5043.0,7234.0,0.0,-7.0
-9.0,8.0,1.0,0.0,-3.616279069767442,-10.0,516.0,42834.0,1245.0,19904.0,0.0,-15.0
16.0,16.0,0.0,0.0,6.299126637554585,-6.0,916.0,37148.0,2416.0,19904.0,0.0,12.0
103.0,17.0,3.0,0.0,1.1653631284916202,-8.0,1790.0,37148.0,3290.0,9128.0,0.0,93.0
19.0,19.0,1.0,0.0,21.38152610441767,3.0,249.0,42834.0,287.0,18732.0,0.0,42.0
-5.0,19.0,6.0,1.0,6.578703703703703,-3.5,432.0,40018.0,1004.0,6367.0,0.0,-21.0
-8.0,10.0,4.0,0.0,-12.853846153846154,-16.0,130.0,40018.0,273.0,130.0,0.0,-41.0
-1.0,7.0,2.0,0.0,15.66832298136646,-3.0,805.0,42834.0,2183.0,4388.0,0.0,-28.0
45.0,19.0,6.0,1.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,17534.0,0.0,48.0
8.0,14.0,2.0,0.0,6.917839310031775,-4.0,2203.0,37148.0,5043.0,7234.0,0.0,-4.0
81.0,15.0,6.0,1.0,1.8053753475440222,-10.0,1079.0,42834.0,2979.0,11642.0,0.0,73.0
0.0,7.0,0.0,0.0,2.7453310696095077,-9.0,2945.0,40018.0,4771.0,1892.0,0.0,-23.0
1.0,8.0,5.0,1.0,10.574358974358974,-4.0,390.0,40018.0,2574.0,6367.0,0.0,10.0
-2.0,7.0,3.0,0.0,10.778383287920073,-4.0,1101.0,42834.0,3290.0,18732.0,0.0,-15.0
-1.0,11.0,1.0,0.0,-0.46539712029725966,-9.0,2153.0,37148.0,4319.0,17534.0,0.0,-14.0
99.0,7.0,3.0,0.0,-1.2248677248677249,-9.0,756.0,40018.0,873.0,17534.0,0.0,129.0
-3.0,10.0,1.0,0.0,5.021375464684015,-7.0,2152.0,40018.0,5591.0,19904.0,0.0,-16.0
-1.0,16.0,0.0,0.0,1.9861202908129545,-11.0,3026.0,37148.0,5948.0,11642.0,0.0,-12.0
2.0,6.0,1.0,0.0,5.137555665512123,-4.0,2021.0,40018.0,5179.0,19904.0,0.0,2.0
-1.0,9.0,4.0,0.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,1892.0,0.0,-22.0
-4.0,14.0,4.0,0.0,-0.9975609756097561,-11.0,1230.0,40018.0,4319.0,11642.0,0.0,-8.0
1.0,12.0,6.0,1.0,16.31345353675451,-1.0,721.0,42834.0,1447.0,4388.0,0.0,-6.0
-2.0,14.0,1.0,0.0,8.72438803263826,-4.0,1103.0,40018.0,2863.0,9128.0,0.0,-12.0
-4.0,12.0,3.0,0.0,-0.7716972034715526,-8.0,4148.0,40018.0,5961.0,17534.0,0.0,10.0
-4.0,20.0,1.0,0.0,5.021375464684015,-7.0,2152.0,40018.0,5591.0,11642.0,0.0,-15.0
-6.0,15.0,3.0,0.0,8.900469483568076,-1.0,1065.0,42834.0,2619.0,4388.0,0.0,-7.0
2.0,19.0,2.0,0.0,8.30640668523677,-4.0,1077.0,40018.0,2747.0,11642.0,0.0,-3.0
-3.0,6.0,3.0,0.0,4.842639593908629,-9.0,1970.0,42834.0,5591.0,19904.0,0.0,4.0
-3.0,16.0,1.0,0.0,10.320107238605898,0.0,3730.0,37148.0,6225.0,17534.0,0.0,-9.0
147.0,18.0,3.0,0.0,10.778383287920073,-4.0,1101.0,42834.0,3290.0,18732.0,0.0,152.0
-14.0,9.0,3.0,0.0,7.1110310021629415,-5.0,1387.0,37148.0,5179.0,19904.0,0.0,1.0
47.0,16.0,2.0,0.0,6.681818181818182,-4.0,1320.0,37148.0,2619.0,4388.0,0.0,48.0
